Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
e5140445deacc87a,https://www.linkedin.com/jobs/view/project-manager-environmental-monitoring-sensor-networks-at-iqair-first-in-air-quality-4433557236,Project Manager (Environmental Monitoring & Sensor Networks),IQAir: First in Air Quality,posted,2026-07-07T02:25:35.847765,21
a3a9faadea728c70,https://www.linkedin.com/jobs/view/solar-engineer-4435404272,Solar Engineer,Inovar4,posted,2026-07-07T02:25:42.897687,23
a68a72ad73c26062,https://www.linkedin.com/jobs/view/solar-pv-technical-support-engineer-at-inovar4-lda-4436046716,Solar PV Technical Support Engineer,Inovar4 Lda,posted,2026-07-07T02:26:15.479928,25
bea57b77cd47eea6,https://www.linkedin.com/jobs/view/achieve-timor-leste-maternal-neonatal-and-child-health-advisor-at-palladium-make-it-possible-4386543684,"ACHIEVE Timor Leste: Maternal, Neonatal, and Child Health Advisor",,scraped,2026-07-07T02:26:18.063861,
6572f590aca6c72b,https://www.linkedin.com/jobs/view/country-engagement-lead-data-fi-national-applicants-only-at-palladium-make-it-possible-4418174149,"Country Engagement Lead, Data.FI (National Applicants Only)",,scraped,2026-07-07T02:27:35.049883,
cc708d48045736bc,https://www.linkedin.com/jobs/view/international-intern-for-digital-transformation-assistant-and-coordination-at-undp-careers-4437188734,International Intern for Digital Transformation Assistant and Coordination,UNDP Careers,posted,2026-07-07T02:28:03.221492,27
374db6ef43cbe02d,https://www.linkedin.com/jobs/view/nutanix-engineer-networking-it-support-engineer-timor-leste-at-itproposal-4437197780,Nutanix Engineer / Networking IT Support Engineer - Timor-Leste,,scraped,2026-07-07T02:28:05.886269,
1f658be85d7b15f4,https://www.linkedin.com/jobs/view/project-coordinator-software-development-at-pls-4436494837,Project Coordinator (Software Development),PLS,posted,2026-07-07T12:17:53.701519,29
c87f85b80c0c74b8,https://www.linkedin.com/jobs/view/engineering-manager-software-engineering-at-frontline-data-solutions-4435324302,"Engineering Manager, Software Engineering",Frontline Data Solutions,posted,2026-07-07T12:18:08.908032,31
f2fb1c49e008e0dd,https://www.linkedin.com/jobs/view/information-communication-technology-coordinator-timor-leste-at-dt-global-4437729078,"Information Communication & Technology Coordinator, Timor-Leste",DT Global,posted,2026-07-07T12:18:20.972845,33
5074cb2155c06334,https://www.linkedin.com/jobs/view/national-post-finance-associate-g-7-dili-timor-leste-at-international-civil-aviation-organization-4438159504,"NATIONAL POST: Finance Associate, G-7, Dili, Timor-Leste",,scraped,2026-07-08T07:18:11.797628,
1db7d80dc0e74228,https://www.linkedin.com/jobs/view/national-post-programme-analyst-srhr-nob-dili-timor-leste-at-international-civil-aviation-organization-4438146986,"NATIONAL POST: Programme Analyst, SRHR, NOB, Dili, Timor-Leste",International Civil Aviation Organization,posted,2026-07-08T07:18:37.860057,45
b2c5703d9167e9bf,https://www.linkedin.com/jobs/view/consultant-for-the-revision-of-water-safety-plans-manual-in-timor-leste-dili-wash-6-months-office-based-with-travel-%23594318-at-unicef-4438197540,Consultant for the revision of Water Safety Plans manual in Timor-Leste. Dili. WASH. 6 Months. Office Based (With Travel)#594318,UNICEF,posted,2026-07-08T13:21:15.752798,47
d594aab420caa3d8,https://www.linkedin.com/jobs/view/international-intern-for-digital-transformation-assistant-and-coordination-at-international-civil-aviation-organization-4438161449,International Intern for Digital Transformation Assistant and Coordination,,scraped,2026-07-08T18:57:05.660665,
7c4f06d713a66687,https://www.linkedin.com/jobs/view/national-post-partnerships-resource-mobilization-and-advocacy-analyst-nob-dili-timor-leste-at-international-civil-aviation-organization-4438276747,"NATIONAL POST: Partnerships, Resource Mobilization and Advocacy Analyst, NOB, Dili, Timor Leste",,scraped,2026-07-08T23:44:30.200107,
7c021962694e6076,https://www.linkedin.com/jobs/view/senior-non-key-expert-vat-integrated-tax-administration-system-itas-%E2%80%93-operational-readiness-review-at-dai-4438591490,Senior Non-Key Expert - VAT Integrated Tax Administration System (ITAS) – Operational Readiness Review,DAI,posted,2026-07-09T11:26:12.656266,49
ef14cfaa6d6f2505,https://www.linkedin.com/jobs/view/international-consultant-analyses-et-cartographie-des-vbg-en-milieu-scolaire-office-based-with-travel-at-unicef-4438681223,International Consultant Analyses et cartographie des VBG en milieu scolaire (office based with travel),UNICEF,posted,2026-07-09T18:27:58.469434,51
7dd94b4ae8fda92e,https://www.linkedin.com/jobs/view/administrative-assistant-at-association-management-concepts-4437947934,Administrative Assistant,Association Management Concepts,posted,2026-07-10T11:25:07.762618,53
d4ee4370713271cb,https://www.linkedin.com/jobs/view/program-quality-operation-assistant-at-world-vision-4438870534,Program Quality & Operation Assistant,,scraped,2026-07-10T11:25:18.320083,
0a09a9df4c69b5c3,https://www.linkedin.com/jobs/view/project-coordinator-brass-phase-iii-at-world-vision-4438864742,Project Coordinator-BRASS Phase III,,scraped,2026-07-10T11:25:26.774198,
